0|8|0|0
1|1|1|1
2|3|2|2
3|1|3|3
4|6|4|4
5|1|5|5
6|3|6|6
7|1|7|7
8|6|8|8
9|4|9|9
10|6|10|10
11|7|11|11
12|1|12|12
13|5|13|13
14|2|14|14
15|7|15|15
16|5|16|16
17|6|17|17
18|8|18|18
19|3|19|19
20|2|20|20
21|1|21|21
22|5|22|22
23|9|23|23
24|9|24|24
25|8|25|25
26|9|26|26
27|5|27|27
28|5|28|28
29|8|29|29
30|6|30|30
31|4|31|31
32|0|32|32
33|2|33|33
34|7|34|34
35|5|35|35
36|9|36|36
37|5|37|37
38|5|38|38
39|9|39|39
40|5|40|40
41|3|41|41
42|3|42|42
43|7|43|43
44|8|44|44
45|2|45|45
46|5|46|46
47|8|47|47
48|7|48|48
49|5|49|49
50|2|50|50
51|2|51|51
52|4|52|52
53|9|53|53
54|8|54|54
55|5|55|55
56|3|56|56
57|1|57|57
58|0|58|58
59|4|59|59
60|7|60|60
61|9|61|61
62|0|62|62
63|9|63|63
64|6|64|64
65|9|65|65
66|8|66|66
67|9|67|67
68|8|68|68
69|1|69|69
70|8|70|70
71|0|71|71
72|7|72|72
73|1|73|73
74|1|74|74
75|3|75|75
76|6|76|76
77|0|77|77
78|9|78|78
79|0|79|79
80|1|80|80
81|4|81|81
82|5|82|82
83|3|83|83
84|4|84|84
85|5|85|85
86|1|86|86
87|7|87|87
88|5|88|88
89|4|89|89
90|8|90|90
91|2|91|91
92|4|92|92
93|1|93|93
94|3|94|94
95|2|95|95
96|5|96|96
97|7|97|97
98|5|98|98
99|2|99|99
100|3|100|100
101|7|101|101
102|6|102|102
103|1|103|103
104|3|104|104
105|2|105|105
106|4|106|106
107|0|107|107
108|7|108|108
109|0|109|109
110|4|110|110
111|7|111|111
112|2|112|112
113|6|113|113
114|0|114|114
115|9|115|115
116|3|116|116
117|2|117|117
118|3|118|118
119|3|119|119
120|6|120|120
121|0|121|121
122|6|122|122
123|9|123|123
124|1|124|124
125|4|125|125
126|0|126|126
127|3|127|127
128|2|128|128
129|6|129|129
130|1|130|130
131|7|131|131
132|7|132|132
133|4|133|133
134|1|134|134
135|4|135|135
136|3|136|136
137|5|137|137
138|6|138|138
139|3|139|139
140|4|140|140
141|7|141|141
142|9|142|142
143|5|143|143
144|4|144|144
145|9|145|145
146|7|146|146
147|5|147|147
148|9|148|148
149|0|149|149
150|5|150|150
151|4|151|151
152|6|152|152
153|3|153|153
154|6|154|154
155|9|155|155
156|4|156|156
157|4|157|157
158|6|158|158
159|5|159|159
160|9|160|160
161|6|161|161
162|7|162|162
163|7|163|163
164|0|164|164
165|8|165|165
166|4|166|166
167|4|167|167
168|4|168|168
169|6|169|169
170|7|170|170
171|5|171|171
172|0|172|172
173|5|173|173
174|7|174|174
175|1|175|175
176|0|176|176
177|3|177|177
178|9|178|178
179|8|179|179
180|4|180|180
181|2|181|181
182|7|182|182
183|1|183|183
184|0|184|184
185|6|185|185
186|2|186|186
187|4|187|187
188|0|188|188
189|9|189|189
190|8|190|190
191|4|191|191
192|1|192|192
193|5|193|193
194|1|194|194
195|9|195|195
196|7|196|196
197|7|197|197
198|9|198|198
199|4|199|199
200|3|200|200
201|2|201|201
202|4|202|202
203|8|203|203
204|6|204|204
205|1|205|205
206|4|206|206
207|8|207|207
208|8|208|208
209|2|209|209
210|5|210|210
211|9|211|211
212|3|212|212
213|7|213|213
214|2|214|214
215|2|215|215
216|2|216|216
217|3|217|217
218|5|218|218
219|6|219|219
220|4|220|220
221|8|221|221
222|2|222|222
223|0|223|223
224|6|224|224
225|3|225|225
226|2|226|226
227|7|227|227
228|9|228|228
229|0|229|229
230|2|230|230
231|6|231|231
232|9|232|232
233|7|233|233
234|9|234|234
235|1|235|235
236|6|236|236
237|0|237|237
238|4|238|238
239|9|239|239
240|2|240|240
241|6|241|241
242|2|242|242
