0|4|0|0
1|0|1|1
2|7|2|2
3|6|3|3
4|7|4|4
5|4|5|5
6|6|6|6
7|3|7|7
8|9|8|8
9|4|9|9
10|0|10|10
11|7|11|11
12|5|12|12
13|7|13|13
14|1|14|14
15|1|15|15
16|5|16|16
17|4|17|17
18|4|18|18
19|9|19|19
20|9|20|20
21|1|21|21
22|3|22|22
23|2|23|23
24|7|24|24
25|6|25|25
26|2|26|26
27|8|27|27
28|5|28|28
29|3|29|29
30|2|30|30
31|5|31|31
32|9|32|32
33|0|33|33
34|2|34|34
35|7|35|35
36|4|36|36
37|9|37|37
38|9|38|38
39|9|39|39
40|9|40|40
41|7|41|41
42|3|42|42
43|1|43|43
44|3|44|44
45|2|45|45
46|9|46|46
47|9|47|47
48|5|48|48
49|4|49|49
50|1|50|50
51|3|51|51
52|5|52|52
53|6|53|53
54|8|54|54
55|7|55|55
56|6|56|56
57|8|57|57
58|7|58|58
59|1|59|59
60|3|60|60
61|2|61|61
62|3|62|62
63|7|63|63
64|4|64|64
65|9|65|65
66|9|66|66
67|7|67|67
68|1|68|68
69|3|69|69
70|4|70|70
71|4|71|71
72|9|72|72
73|3|73|73
74|5|74|74
75|1|75|75
76|5|76|76
77|5|77|77
78|1|78|78
79|9|79|79
80|1|80|80
81|4|81|81
82|6|82|82
83|2|83|83
84|5|84|84
85|7|85|85
86|1|86|86
87|8|87|87
88|3|88|88
89|5|89|89
90|5|90|90
91|9|91|91
92|6|92|92
93|0|93|93
94|4|94|94
95|4|95|95
96|4|96|96
97|6|97|97
98|6|98|98
99|3|99|99
100|0|100|100
101|2|101|101
102|1|102|102
103|4|103|103
104|2|104|104
105|0|105|105
106|8|106|106
107|6|107|107
108|7|108|108
109|0|109|109
110|1|110|110
111|9|111|111
112|5|112|112
113|1|113|113
114|7|114|114
115|3|115|115
116|6|116|116
117|7|117|117
118|0|118|118
119|9|119|119
120|0|120|120
121|3|121|121
122|9|122|122
123|4|123|123
124|2|124|124
125|2|125|125
126|8|126|126
127|4|127|127
128|9|128|128
129|8|129|129
130|0|130|130
131|7|131|131
132|0|132|132
133|1|133|133
134|5|134|134
135|0|135|135
136|2|136|136
137|3|137|137
138|7|138|138
139|1|139|139
140|6|140|140
141|2|141|141
142|4|142|142
143|1|143|143
144|8|144|144
145|5|145|145
146|0|146|146
147|9|147|147
148|7|148|148
149|2|149|149
150|0|150|150
151|0|151|151
152|8|152|152
153|4|153|153
154|6|154|154
155|4|155|155
156|4|156|156
157|9|157|157
158|0|158|158
159|0|159|159
160|5|160|160
161|5|161|161
162|2|162|162
163|4|163|163
164|8|164|164
165|3|165|165
166|4|166|166
167|3|167|167
168|0|168|168
169|7|169|169
170|1|170|170
171|9|171|171
172|0|172|172
173|4|173|173
174|8|174|174
175|6|175|175
176|9|176|176
177|2|177|177
178|2|178|178
179|9|179|179
180|2|180|180
181|6|181|181
182|7|182|182
183|8|183|183
184|9|184|184
185|5|185|185
186|5|186|186
187|1|187|187
188|8|188|188
189|3|189|189
190|2|190|190
191|7|191|191
192|8|192|192
193|4|193|193
194|5|194|194
195|1|195|195
196|2|196|196
197|9|197|197
198|9|198|198
199|0|199|199
200|5|200|200
201|4|201|201
202|8|202|202
203|5|203|203
204|5|204|204
205|5|205|205
206|9|206|206
207|0|207|207
208|3|208|208
209|8|209|209
210|6|210|210
211|1|211|211
212|1|212|212
