0|2|0|0
1|7|1|1
2|2|2|2
3|0|3|3
4|8|4|4
5|0|5|5
6|8|6|6
7|2|7|7
8|3|8|8
9|0|9|9
10|9|10|10
11|6|11|11
12|1|12|12
13|7|13|13
14|9|14|14
15|8|15|15
16|3|16|16
17|3|17|17
18|5|18|18
19|7|19|19
20|6|20|20
21|3|21|21
22|7|22|22
23|9|23|23
24|6|24|24
25|3|25|25
26|0|26|26
27|3|27|27
28|0|28|28
29|8|29|29
30|9|30|30
31|5|31|31
32|8|32|32
33|4|33|33
34|2|34|34
35|3|35|35
36|5|36|36
37|3|37|37
38|0|38|38
39|1|39|39
40|4|40|40
41|5|41|41
42|6|42|42
43|2|43|43
44|3|44|44
45|3|45|45
46|7|46|46
47|5|47|47
48|8|48|48
49|1|49|49
50|4|50|50
51|0|51|51
52|3|52|52
53|6|53|53
54|0|54|54
55|6|55|55
56|3|56|56
57|7|57|57
58|0|58|58
59|1|59|59
60|5|60|60
61|6|61|61
62|5|62|62
63|9|63|63
64|3|64|64
65|5|65|65
66|3|66|66
67|5|67|67
68|4|68|68
69|9|69|69
70|8|70|70
71|7|71|71
72|0|72|72
73|7|73|73
74|2|74|74
75|9|75|75
76|5|76|76
77|5|77|77
78|6|78|78
79|2|79|79
80|5|80|80
81|1|81|81
82|3|82|82
83|4|83|83
84|0|84|84
85|4|85|85
86|2|86|86
87|6|87|87
88|8|88|88
89|6|89|89
90|3|90|90
91|5|91|91
92|0|92|92
93|6|93|93
94|6|94|94
95|3|95|95
96|8|96|96
97|8|97|97
98|5|98|98
99|4|99|99
100|6|100|100
101|2|101|101
102|7|102|102
103|6|103|103
104|0|104|104
105|1|105|105
106|2|106|106
107|5|107|107
108|4|108|108
109|1|109|109
110|5|110|110
111|6|111|111
112|6|112|112
113|3|113|113
114|1|114|114
115|8|115|115
116|6|116|116
117|8|117|117
118|7|118|118
119|0|119|119
120|7|120|120
121|8|121|121
122|1|122|122
123|0|123|123
124|6|124|124
125|0|125|125
126|6|126|126
127|8|127|127
128|0|128|128
129|5|129|129
130|2|130|130
131|1|131|131
132|7|132|132
133|6|133|133
134|3|134|134
135|6|135|135
136|1|136|136
137|9|137|137
138|3|138|138
139|1|139|139
140|2|140|140
141|3|141|141
142|0|142|142
143|4|143|143
144|1|144|144
145|7|145|145
146|2|146|146
147|7|147|147
148|3|148|148
149|8|149|149
150|1|150|150
151|4|151|151
152|4|152|152
153|3|153|153
154|1|154|154
155|9|155|155
156|4|156|156
157|1|157|157
158|2|158|158
159|3|159|159
160|4|160|160
161|0|161|161
162|9|162|162
163|8|163|163
164|9|164|164
165|7|165|165
166|8|166|166
167|4|167|167
168|3|168|168
169|5|169|169
170|2|170|170
171|6|171|171
172|5|172|172
173|5|173|173
174|2|174|174
175|1|175|175
176|9|176|176
177|5|177|177
178|3|178|178
179|3|179|179
180|3|180|180
181|6|181|181
182|1|182|182
183|3|183|183
184|8|184|184
185|0|185|185
186|3|186|186
187|5|187|187
188|3|188|188
189|8|189|189
190|1|190|190
191|1|191|191
192|3|192|192
193|2|193|193
194|7|194|194
195|4|195|195
196|5|196|196
197|8|197|197
198|4|198|198
199|6|199|199
200|1|200|200
201|2|201|201
202|0|202|202
203|8|203|203
204|2|204|204
205|2|205|205
206|3|206|206
207|0|207|207
208|5|208|208
209|6|209|209
210|7|210|210
211|3|211|211
212|0|212|212
213|0|213|213
214|7|214|214
215|1|215|215
216|4|216|216
217|8|217|217
218|3|218|218
219|6|219|219
220|6|220|220
221|9|221|221
222|1|222|222
223|8|223|223
224|6|224|224
225|9|225|225
226|5|226|226
227|4|227|227
228|4|228|228
229|0|229|229
230|2|230|230
231|8|231|231
232|0|232|232
233|2|233|233
234|7|234|234
235|6|235|235
236|5|236|236
237|4|237|237
238|4|238|238
239|4|239|239
240|3|240|240
241|2|241|241
242|0|242|242
243|3|243|243
244|2|244|244
245|4|245|245
246|8|246|246
247|9|247|247
248|8|248|248
249|0|249|249
250|7|250|250
251|0|251|251
252|0|252|252
253|0|253|253
254|3|254|254
255|0|255|255
256|0|256|256
257|6|257|257
258|6|258|258
259|7|259|259
260|9|260|260
261|2|261|261
262|0|262|262
263|5|263|263
264|7|264|264
265|9|265|265
266|6|266|266
267|4|267|267
268|1|268|268
269|7|269|269
270|7|270|270
271|1|271|271
272|5|272|272
273|8|273|273
274|0|274|274
275|8|275|275
276|9|276|276
277|9|277|277
278|2|278|278
279|2|279|279
280|3|280|280
281|0|281|281
282|1|282|282
283|1|283|283
284|8|284|284
285|4|285|285
286|8|286|286
287|1|287|287
288|4|288|288
289|4|289|289
290|6|290|290
291|5|291|291
292|5|292|292
293|7|293|293
294|9|294|294
295|7|295|295
296|7|296|296
297|1|297|297
298|8|298|298
299|9|299|299
300|2|300|300
301|0|301|301
302|3|302|302
303|0|303|303
304|6|304|304
305|4|305|305
306|8|306|306
307|0|307|307
308|5|308|308
309|7|309|309
310|1|310|310
311|2|311|311
312|7|312|312
313|7|313|313
314|5|314|314
315|1|315|315
316|4|316|316
317|2|317|317
318|0|318|318
319|2|319|319
320|3|320|320
321|7|321|321
322|0|322|322
323|6|323|323
324|9|324|324
325|5|325|325
326|0|326|326
327|1|327|327
328|0|328|328
329|2|329|329
330|0|330|330
331|2|331|331
332|3|332|332
333|0|333|333
334|9|334|334
335|2|335|335
336|5|336|336
337|5|337|337
338|2|338|338
339|3|339|339
340|9|340|340
341|8|341|341
342|0|342|342
343|0|343|343
344|7|344|344
345|1|345|345
346|1|346|346
347|3|347|347
348|3|348|348
349|7|349|349
350|9|350|350
351|3|351|351
352|0|352|352
353|2|353|353
354|8|354|354
355|0|355|355
356|8|356|356
357|7|357|357
358|5|358|358
359|2|359|359
360|1|360|360
361|7|361|361
362|2|362|362
363|0|363|363
364|7|364|364
365|0|365|365
366|7|366|366
367|6|367|367
368|8|368|368
369|8|369|369
370|0|370|370
371|5|371|371
372|3|372|372
373|1|373|373
374|2|374|374
375|1|375|375
376|4|376|376
377|9|377|377
378|4|378|378
379|4|379|379
380|2|380|380
381|2|381|381
382|2|382|382
383|2|383|383
384|4|384|384
385|2|385|385
386|3|386|386
387|6|387|387
388|4|388|388
389|5|389|389
390|8|390|390
391|3|391|391
392|7|392|392
393|4|393|393
394|4|394|394
395|0|395|395
396|9|396|396
397|5|397|397
398|5|398|398
399|5|399|399
400|2|400|400
401|7|401|401
402|0|402|402
403|4|403|403
404|7|404|404
405|6|405|405
406|0|406|406
407|0|407|407
408|5|408|408
409|3|409|409
410|8|410|410
411|9|411|411
412|4|412|412
413|1|413|413
414|7|414|414
415|6|415|415
416|8|416|416
417|0|417|417
418|3|418|418
419|6|419|419
420|6|420|420
421|3|421|421
422|1|422|422
423|5|423|423
424|1|424|424
425|6|425|425
426|8|426|426
427|3|427|427
428|1|428|428
429|8|429|429
430|8|430|430
431|7|431|431
432|7|432|432
433|5|433|433
434|5|434|434
435|6|435|435
436|6|436|436
437|0|437|437
438|2|438|438
439|8|439|439
440|1|440|440
441|9|441|441
442|4|442|442
443|0|443|443
444|7|444|444
445|9|445|445
446|4|446|446
447|7|447|447
448|4|448|448
449|2|449|449
450|6|450|450
451|5|451|451
452|6|452|452
453|5|453|453
454|4|454|454
455|7|455|455
456|1|456|456
457|6|457|457
458|1|458|458
459|3|459|459
